Cliente;Sexo;Idade;Empresa;Salario.decl;Saldo.cc;Saldo.poup;Saldo.1ano;Saldo.2anos;Tempo.relac;Limite.cartao;Dev.cartao;Inadimplente
9292;1;41;1;500;1,16;0;87,75;147,93;8;1000;0;0
9293;1;35;1;500;-18,43;0;-4,75;34,13;8;1000;978;1
9294;1;37;1;2500;168,76;0;151,55;337,64;8;5000;0;0
9295;1;21;2;1000;1376,83;0;1412,88;2728,61;8;2000;2095;1
9296;1;32;1;500;45,23;0;-20,23;66,81;8;1000;0;0
9297;1;23;1;1500;63,66;0;171,54;254,01;8;3000;0;0
9298;1;38;2;2000;-18,4;0;-27,86;-126,96;8;4000;0;1
9299;1;28;1;2500;103,65;468,51;132,23;315,63;8;5000;0;0
9300;1;30;2;500;63,21;0;91,15;183,21;8;1000;0;0
9301;1;44;1;500;-15,13;0;-12,45;29,57;8;1000;0;1
9302;1;26;1;1500;-58,34;0;-31,01;-107,75;8;3000;0;1
9303;1;35;2;500;2066,87;0;2072,18;4148,63;8;1000;0;0
9304;1;33;0;500;102,96;0;98,73;211,99;8;1000;0;0
9305;1;39;1;3000;39,66;0;49,9;32,37;8;6000;5972;1
9306;1;22;1;1000;128,46;0;156,07;286,7;8;2000;0;0
9307;1;18;0;1500;106,28;0;106,35;254,16;8;3000;0;0
9308;1;42;1;2500;62,45;0;114,25;200,64;8;5000;0;0
9309;1;43;1;500;67,13;0;128,56;142,93;8;1000;0;0
9310;1;25;1;1500;139,15;0;188,08;328,18;8;3000;2986;1
9311;1;31;1;2500;82,06;850,41;145,48;229,01;8;5000;0;0
9312;1;25;1;2000;135,72;0;173,01;346,19;8;4000;0;0
9313;1;30;2;2000;794,17;323,62;783,88;1572,29;8;4000;0;0
9314;1;28;1;2000;1088,18;0;1078,69;2178,53;8;4000;0;0
9315;1;34;2;500;71,64;0;96,64;148,64;8;1000;0;0
9316;1;52;1;1000;106,54;501,32;119,94;243,04;8;2000;0;0
9317;1;70;0;1000;1881,03;220,25;1902;3838,97;8;2000;2001;1
9318;1;51;1;500;64,99;557,98;68,02;182,53;8;1000;0;0
9319;1;64;1;5000;176,21;0;209,82;399;8;10000;10037;1
9320;1;28;0;1500;1099,83;243,47;1105,9;2258,25;8;3000;0;0
9321;1;38;2;2500;85,72;0;47,37;171,24;8;5000;0;0
9322;1;29;1;1500;892,18;0;959,51;1856,11;8;3000;0;0
9323;1;30;1;1500;2,37;0;114,54;133,54;8;3000;0;0
9324;1;48;2;5000;85,1;0;57,68;127,62;8;10000;0;0
9325;1;38;1;500;135,49;0;124,94;277,02;8;1000;1031;1
9326;1;27;1;1000;163,54;338,32;217,59;440,6;8;2000;0;0
9327;1;23;1;1500;42,04;501,8;26,75;73,72;8;3000;0;0
9328;1;34;2;2500;51,05;0;79,99;167,56;8;5000;5032;1
9329;1;63;1;500;67,06;0;89,37;147,23;8;1000;1064;1
9330;1;23;1;1500;173,34;0;130,71;334,25;8;3000;3000;1
9331;1;22;0;1500;91,44;912,53;96,03;202,28;8;3000;0;0
9332;1;19;1;1000;425,17;0;441,93;881,48;8;2000;2026;1
9333;1;65;2;5000;88,81;0;95,8;194,29;8;10000;9912;1
9334;1;31;1;1500;30,7;280,38;50,14;125,86;8;3000;0;0
9335;1;29;2;500;77,1;509,04;81,66;182,87;8;1000;1037;1
9336;1;60;2;1000;41,86;230,06;78,15;60,96;8;2000;2011;1
9337;1;21;0;1500;148,08;0;139,94;257,42;8;3000;0;0
9338;1;39;2;2500;1265,01;0;1239,61;2502,43;8;5000;0;0
9339;1;29;2;1000;89,54;498,38;90,94;75,9;8;2000;0;0
9340;1;47;0;5000;84,2;0;113,3;206,97;8;10000;0;0
9341;1;27;1;500;23,11;652,28;90,08;190,68;8;1000;0;0
9342;1;25;0;1500;154,58;0;206,56;365,39;8;3000;0;0
9343;1;36;1;2000;72,7;483,16;116,98;233,6;8;4000;0;0
9344;1;30;1;2500;39,76;668,65;-18,79;80,79;8;5000;0;0
9345;1;50;0;5000;41,84;509,34;45,38;76,71;8;10000;0;0
9346;1;22;1;500;113,28;0;94,52;249,72;8;1000;0;0
9347;1;43;2;500;29,68;0;59,59;74,09;8;1000;950;1
9348;1;28;1;1500;109,61;270,58;107,28;239,1;8;3000;0;0
9349;1;49;1;500;81,54;0;136,03;217,72;8;1000;0;0
9350;1;26;1;1500;154,53;708,47;129,76;259,67;8;3000;3005;1
9351;1;19;1;1500;136,99;0;146,62;347,07;7;3000;0;0
9352;1;22;2;500;1134,89;0;1146,13;2270,47;7;1000;1047;1
9353;1;32;1;500;64;0;62,94;143,66;7;1000;984;1
9354;1;40;1;3000;48,17;0;-32;38,25;7;6000;5978;1
9355;1;18;1;1000;58,71;420,63;83,01;214,45;7;2000;2058;1
9356;1;44;1;500;105,66;781,86;100,11;231;7;1000;0;0
9357;1;25;1;1500;79,38;0;146,45;234,47;7;3000;0;0
9358;1;22;1;2000;105,98;802,66;177,23;268,87;7;4000;4034;1
9359;1;43;2;1000;1427,68;0;1369,77;2867,02;7;2000;0;0
9360;1;20;1;1500;116,6;0;103,72;178,2;7;3000;0;0
9361;1;21;1;1500;136,24;0;130,59;358,5;7;3000;0;0
9362;1;29;1;2500;133,82;0;128,59;298,11;7;5000;0;0
9363;1;53;1;500;1013,41;0;985,42;2069,63;7;1000;0;0
9364;1;26;1;2500;204,32;0;191,72;396,55;7;5000;0;0
9365;1;30;1;1500;95,26;536,73;162,97;213,86;7;3000;0;0
9366;1;59;2;5000;104,26;272,01;85,45;215,54;7;10000;0;0
9367;1;35;1;2500;118,12;0;183,96;284,22;7;5000;0;0
9368;1;28;1;2000;100,94;628,51;119,73;284,3;7;4000;0;0
9369;1;26;1;1500;85,42;552,19;133,7;219,22;7;3000;0;0
9370;1;64;2;500;36,49;0;95,7;99,17;7;1000;0;0
9371;1;19;1;1000;73,25;0;79,25;189,19;7;2000;2026;1
9372;1;35;1;3000;139,41;0;200,15;350,29;7;6000;0;0
9373;1;60;1;500;178,36;0;156,2;308,75;7;1000;1054;1
9374;0;52;0;3000;77,58;0;87,37;205,81;7;6000;0;0
9375;0;20;1;2000;197,13;246,95;216,18;431,24;7;4000;0;0
9376;0;25;1;500;144,61;0;169,97;334,58;7;1000;1003;1
9377;0;25;1;1500;145,15;0;154,16;302,81;7;3000;0;0
9378;0;20;0;1500;206,82;119,62;170,11;440,1;7;3000;0;0
9379;0;37;2;3000;129,12;0;184,93;317,72;7;6000;5921;1
9380;0;40;1;2500;49,1;0;34,25;77,82;7;5000;0;0
9381;0;40;1;1000;161,2;0;143,32;374,58;7;2000;0;0
9382;0;24;2;1500;138,93;967,36;186,28;386,69;7;3000;0;0
9383;0;22;1;1500;129,4;0;181,31;377,16;7;3000;0;0
9384;0;36;2;1500;86,16;0;118,54;282,74;7;3000;0;0
9385;0;34;1;2500;15,44;0;20,07;38,45;7;5000;0;0
9386;0;24;1;2000;55,51;0;51,51;97,04;7;4000;0;0
9387;0;18;1;2000;72,12;0;81,36;103,17;7;4000;0;0
9388;0;32;2;2000;80,85;0;62,24;220,66;7;4000;0;0
9389;0;31;0;1500;78,8;0;110,87;211,55;7;3000;0;0
9390;0;28;0;2500;72,77;0;85,22;194,85;7;5000;0;0
9391;0;36;1;2500;93,88;0;131,19;190,96;7;5000;0;0
9392;0;21;1;1500;-27,01;112,54;-57,39;-46,89;7;3000;0;1
9393;0;22;2;500;142,91;0;204,11;385,9;7;1000;0;0
9394;0;43;0;500;139,81;252,34;102,84;213,22;7;1000;0;0
9395;0;39;0;500;125,18;0;121,95;222,4;7;1000;0;0
9396;0;21;1;1000;77,33;0;71,71;148,04;7;2000;0;0
9397;0;30;2;1500;144,49;998,28;144,74;253,22;7;3000;0;0
9398;0;36;0;500;72,51;267,26;30,77;129,32;7;1000;0;0
9399;0;38;1;500;71,95;0;78,92;108,36;7;1000;0;0
9400;0;20;0;500;42,23;705,1;91,84;75,1;7;1000;0;0
9401;0;59;1;5000;113,7;0;149,72;309,89;7;10000;0;0
9402;0;19;2;1000;719,51;0;753,72;1521,89;7;2000;0;0
9403;0;40;1;500;54,84;0;75,86;192,01;7;1000;0;0
9404;0;38;1;1000;71,72;876,78;35,42;198,63;7;2000;0;0
9405;0;29;0;1500;68,12;0;92,38;189,26;7;3000;0;0
9406;0;51;2;1500;105,9;733,23;144,67;261,22;7;3000;0;0
9407;0;20;2;1000;104,32;0;114,9;159,03;7;2000;0;0
9408;0;28;0;1000;39,45;0;52,9;97,84;7;2000;0;0
9409;0;18;2;500;1711,41;0;1745,34;3386,89;7;1000;977;1
9410;0;24;1;1000;164,86;0;208,74;391,39;7;2000;0;0
9411;0;21;1;1500;58,06;0;104,94;212,05;7;3000;0;0
9412;0;30;0;500;75,21;549,95;91,74;135,4;7;1000;954;1
9413;0;60;1;500;77,33;0;81,89;170,11;7;1000;0;0
9414;0;59;1;1000;114,34;0;150,05;260,52;7;2000;0;0
9415;0;39;1;500;47,77;519,59;61,72;118,15;7;1000;0;0
9416;0;41;1;2500;130,45;207,18;145,12;343,13;7;5000;0;0
9417;0;33;2;2000;132,46;0;125,35;232,08;7;4000;0;0
9418;0;50;1;5000;148,37;0;195,68;337,21;7;10000;0;0
9419;0;26;1;1500;464,7;0;442,41;956,74;7;3000;0;0
9420;0;23;0;1500;76,6;0;35,51;60,02;7;3000;0;0
9421;0;38;1;500;106,49;908,02;129,98;242,18;7;1000;0;0
9422;0;40;0;2500;91,01;118,99;129,55;264,3;7;5000;0;0
9423;0;27;2;1500;1082,18;0;1088,88;2200,12;7;3000;0;0
9424;0;23;1;500;36,64;0;136,2;200,92;7;1000;0;0
9425;0;32;1;2500;8,12;0;67,18;121,59;7;5000;4937;1
9426;0;38;1;2500;116,99;0;146,26;328,66;7;5000;0;0
9427;0;19;1;500;111,4;0;118;261,94;7;1000;0;0
9428;1;25;1;1500;14460,94;1201,51;14515,46;29025,58;7;3000;0;0
9429;1;53;2;1500;27,28;0;54,88;116,03;7;3000;0;0
9430;1;57;1;500;111,86;0;129,29;231,34;7;1000;0;0
9431;1;40;1;500;89,42;143,36;35,94;69,96;7;1000;0;0
9432;1;52;2;5000;136,73;645,24;164,58;352,9;7;10000;9983;1
9433;1;38;0;2500;67,18;559,32;39,07;90,56;7;5000;4972;1
9434;1;40;1;500;998,1;0;1016,43;2063,97;7;1000;0;0
9435;1;84;2;1000;82,34;0;124,78;188,3;7;2000;0;0
9436;1;37;1;500;69,58;0;81,93;138,28;7;1000;0;0
9437;1;21;1;1000;-41,9;0;-82,52;-148,75;7;2000;2046;1
9438;1;31;1;1500;653,9;0;707,43;1471,83;7;3000;3003;1
9439;1;43;2;1000;-44,3;0;8,09;28;7;2000;0;1
9440;1;28;2;1000;114,89;0;121,31;219,27;7;2000;0;0
9441;1;32;0;1000;808,6;381,92;825,09;1604,8;7;2000;0;0
9442;1;22;2;1000;949,24;0;971,23;1890,45;7;2000;2028;1
9443;1;46;1;500;932,99;0;922,84;1835,32;7;1000;0;0
9444;1;28;0;2000;80,73;298,55;78,8;137,27;7;4000;0;0
9445;1;54;0;500;80,63;0;24,98;170,92;7;1000;0;0
9446;1;25;0;500;111,43;0;209,94;360,06;7;1000;0;0
9447;1;35;1;2500;66,18;0;147,46;184,04;7;5000;4931;1
9448;1;35;0;2000;101,94;284,61;129,72;282,95;7;4000;0;0
9449;1;19;0;1000;149,9;0;201,18;436,44;7;2000;0;0
9450;1;20;1;1000;534,23;0;542,38;1077,88;7;2000;2022;1
9451;1;28;2;1000;42,08;136,74;127,71;128,84;7;2000;0;0
9452;1;26;1;500;95,43;0;142,21;309,51;7;1000;0;0
9453;1;32;2;2000;50,94;0;40,26;64,25;7;4000;0;0
9454;1;59;1;500;76,31;0;54,45;103,63;7;1000;972;1
9455;1;55;0;5000;119,94;349,07;179,32;308,54;7;10000;0;0
9456;1;48;2;5000;39,86;952,92;123,7;210;7;10000;0;0
9457;1;24;1;2000;3,33;0;18,84;5,26;7;4000;3990;1
9458;1;29;1;500;-20,23;0;-65,74;-93,65;7;1000;0;1
9459;1;19;0;1000;124,44;332,4;148,95;311,74;7;2000;0;0
9460;1;22;1;1500;187,95;0;215,33;469,24;7;3000;0;0
9461;1;57;1;5000;-4,95;0;39,41;42,68;7;10000;9899;1
9462;1;24;1;1000;147,66;0;134,8;279,86;7;2000;0;0
9463;1;27;1;500;152,67;0;195,28;374,3;7;1000;0;0
9464;1;58;0;5000;1,55;0;-14,41;81,76;7;10000;0;0
9465;1;21;2;1000;161,71;777,56;150,08;300,1;7;2000;2036;1
9466;1;36;2;1500;14,68;237,84;74,88;86,47;7;3000;0;0
9467;1;24;0;1000;149,96;0;125,69;252,35;7;2000;2028;1
9468;1;61;1;5000;42,46;0;100,3;160,75;7;10000;0;0
9469;1;51;1;5000;1597,05;0;1612,84;3178,88;7;10000;0;0
9470;1;27;1;500;196,63;345,07;136,64;358,83;7;1000;0;0
9471;1;21;1;1500;78,53;0;120,08;154,27;7;3000;0;0
9472;1;27;0;1000;47,11;0;84,81;182,84;7;2000;1937;1
9473;1;28;1;1000;119,45;0;95,79;142,71;7;2000;0;0
9474;1;18;2;1000;109,2;0;154,92;278,49;7;2000;2050;1
9475;1;31;1;1000;105,35;223,82;54,94;198,28;7;2000;0;0
9476;1;42;1;3000;33,99;253,17;57,56;141,9;7;6000;0;0
9477;1;28;2;500;725,57;0;686,6;1417,25;7;1000;1059;1
9478;1;35;2;2500;1826,73;316,13;1830,64;3683,23;7;5000;0;0
9479;1;18;0;1000;4,25;0;22,65;57,56;7;2000;0;0
9480;1;19;1;1000;58,3;0;-42,21;73,79;7;2000;0;0
9481;1;41;2;2500;-98,6;0;-1,48;-63,47;7;5000;5056;1
9482;1;59;1;500;-8,38;0;13,87;40,23;6;1000;1024;1
9483;1;23;1;1500;29,23;405,61;-23,74;-15,26;6;3000;0;0
9484;1;45;1;1000;23,11;0;36,58;104,91;6;2000;0;0
9485;1;45;1;3000;55,25;0;140,76;227,07;6;6000;6104;1
9486;1;41;1;3000;128,76;0;154,75;323,21;6;6000;5971;1
9487;1;39;1;3000;120,12;0;142,79;264,92;6;6000;0;0
9488;1;32;1;500;128,16;0;156,5;295,8;6;1000;0;0
9489;1;19;1;1000;57,39;323,15;90,96;187,84;6;2000;0;0
9490;1;25;0;1000;98,31;0;105,9;251,59;6;2000;0;0
9491;1;33;1;1500;1150,31;0;1172,06;2387,1;6;3000;0;0
9492;1;20;1;1500;23,05;0;21,7;117,8;6;3000;0;0
9493;1;26;1;1500;65,41;0;56,27;161,81;6;3000;0;0
9494;1;32;1;1500;116,71;0;101,51;194,99;6;3000;0;0
9495;1;34;1;3000;51,41;0;41,69;140,66;6;6000;0;0
9496;1;23;1;2500;107,07;112,15;101,96;277,46;6;5000;5001;1
9497;1;32;1;1500;129,15;0;124,61;270,79;6;3000;2955;1
9498;1;29;1;2000;72,86;192,89;112,27;250,42;6;4000;0;0
9499;1;24;1;500;41,08;0;52,11;115,67;6;1000;0;0
9500;1;29;1;1000;67,02;0;43,2;132,99;6;2000;0;0
9501;1;36;1;3000;64,02;208,15;83,36;116,19;6;6000;0;0
9502;1;79;1;500;66,35;0;130,42;223,88;6;1000;0;0
9503;1;51;1;500;59,61;0;109,43;139,9;6;1000;953;1
9504;1;33;1;2000;56,71;0;100,17;120,64;6;4000;0;0
9505;1;24;1;1500;1409,18;144,27;1445,9;2863,81;6;3000;0;0
9506;0;28;1;1500;145,43;282,88;110,68;269,63;6;3000;0;0
9507;0;31;0;500;65,94;0;123,7;256,01;6;1000;941;1
9508;0;40;2;1000;147,4;0;130,45;325,2;6;2000;0;0
9509;0;42;1;1000;76,01;187,02;90,84;146,11;6;2000;0;0
9510;0;24;2;1500;174,3;0;227,08;381,58;6;3000;0;0
9511;0;72;1;1500;85,84;0;84,01;176,31;6;3000;0;0
9512;0;36;2;2500;158;0;163,64;336,95;6;5000;0;0
9513;0;26;1;1500;130,37;0;80,84;282,69;6;3000;0;0
9514;0;43;1;3000;92,7;285,23;124,94;184,04;6;6000;5942;1
9515;0;21;1;2000;82,86;402,84;108,25;185,71;6;4000;0;0
9516;0;52;1;5000;136,5;0;54,9;171,21;6;10000;0;0
9517;0;43;0;1000;78,2;0;107,63;180,53;6;2000;0;0
9518;0;23;2;2500;52,26;0;83,8;154,69;6;5000;0;0
9519;0;37;1;500;125,21;0;134,54;211,3;6;1000;0;0
9520;0;38;2;3000;60,92;0;105,01;162,13;6;6000;0;0
9521;0;19;0;1500;85,7;137,41;105,44;208,17;6;3000;0;0
9522;0;49;2;500;1377,54;0;1306,91;2728,58;6;1000;0;0
9523;0;25;0;500;40,71;0;103,35;174,25;6;1000;0;0
9524;0;31;1;2500;124,76;0;110,93;285,62;6;5000;4977;1
9525;0;22;1;1000;88,97;0;108,17;155,29;6;2000;0;0
9526;0;43;2;2500;150,28;0;158,6;322,61;6;5000;0;0
9527;0;25;1;1500;98,38;268,09;135,32;200,11;6;3000;0;0
9528;0;30;0;2000;134,94;812,27;80,59;207,72;6;4000;0;0
9529;0;23;1;500;128,29;166,83;152,25;320,97;6;1000;0;0
9530;0;49;0;2500;13,87;648,38;11,72;99,84;6;5000;0;0
9531;0;42;0;2000;64,52;0;41,89;117,78;6;4000;0;0
9532;0;34;1;1500;60,25;399,93;45,54;172,97;6;3000;0;0
9533;0;26;2;1500;76,56;0;21,87;85,43;6;3000;0;0
9534;0;24;0;1000;66,73;0;102,9;160,44;6;2000;0;0
9535;0;20;0;500;76,73;0;57,04;124,02;6;1000;0;0
9536;0;70;1;500;184,76;537,37;219,4;427,4;6;1000;1014;1
9537;0;25;2;2000;59,15;0;70,71;111,86;6;4000;0;0
9538;0;24;1;1000;101,18;525,17;136,71;344,46;6;2000;2060;1
9539;0;26;1;1500;125,98;0;160,92;281,27;6;3000;0;0
9540;0;18;1;2000;64,91;0;44,12;71,85;6;4000;0;0
9541;0;52;0;5000;120,91;0;92,5;223,2;6;10000;0;0
9542;0;62;1;5000;62,74;138,32;21,01;61,18;6;10000;0;0
9543;0;52;1;5000;1257,63;0;1260,42;2561,44;6;10000;0;0
9544;0;35;0;2000;117,05;0;72,24;121,87;6;4000;0;0
9545;0;38;1;3000;115,16;349,82;169,08;236,1;6;6000;0;0
9546;0;29;1;1000;47,83;0;43,66;94,81;6;2000;2003;1
9547;0;34;1;500;88,51;861,37;169,53;222,95;6;1000;0;0
9548;0;71;1;500;158,37;0;180,93;389,97;6;1000;0;0
9549;0;29;1;2500;120,43;0;93,6;226,34;6;5000;0;0
9550;0;22;1;1500;28;0;41,78;99,98;6;3000;0;0
9551;0;18;1;1500;176,11;0;183,07;414,97;6;3000;3061;1
9552;0;49;1;500;1283,4;0;1253,18;2466,43;6;1000;0;0
9553;0;32;0;1000;160,8;0;197,23;420,3;6;2000;0;0
9554;1;31;1;1500;38,49;397,23;47,15;120,29;6;3000;0;0
9555;1;36;1;2500;138,48;0;54,79;255,34;6;5000;5015;1
9556;1;19;1;1000;163,06;0;152,49;295,52;6;2000;0;0
9557;1;32;0;500;86,32;0;51,17;182,97;6;1000;0;0
9558;1;44;1;500;102,18;0;103,56;223;6;1000;0;0
9559;1;18;0;1000;57,55;175,19;46,43;164,41;6;2000;0;0
9560;1;27;0;1500;5,48;0;40,7;116,22;6;3000;0;0
9561;1;38;1;2500;62,68;0;80,51;196,3;6;5000;0;0
9562;1;45;0;500;86,93;0;163,78;237,36;6;1000;0;0
9563;1;61;2;500;848,83;748,82;830,53;1672,8;6;1000;0;0
9564;1;23;2;2000;60,53;602,53;70,06;131,17;6;4000;0;0
9565;1;51;1;5000;49,04;662,97;90,28;150,36;6;10000;0;0
9566;1;30;1;1000;63,34;0;60,9;94,87;6;2000;0;0
9567;1;27;1;1000;1313,16;0;1291,46;2635,18;6;2000;0;0
9568;1;50;1;500;65,03;682,55;22,38;151,85;6;1000;0;0
9569;1;29;0;500;25,12;0;10,63;19,96;6;1000;0;0
9570;1;55;1;500;111,89;0;174,91;275,31;6;1000;0;0
9571;1;38;2;500;6,15;0;-2,76;69,54;6;1000;0;0
9572;1;32;1;1000;135,48;0;182,29;366,79;6;2000;2007;1
9573;1;50;0;1000;84,66;0;91,96;177,38;6;2000;0;0
9574;1;29;1;1500;90,16;0;87,29;173,73;6;3000;0;0
9575;1;41;1;1000;178,71;0;225,85;407,28;6;2000;0;0
9576;1;26;0;500;4,37;0;-38,52;-40,75;6;1000;0;0
9577;1;19;1;1000;91,75;0;110,71;167,87;6;2000;0;0
9578;1;44;1;1000;85,1;285,99;139,2;220,26;6;2000;2007;1
9579;1;73;1;500;73,56;435,5;5,46;91,58;6;1000;0;0
9580;1;26;1;500;23,13;0;25,32;99,61;6;1000;1045;1
9581;1;38;0;1500;122,65;0;97,89;237,01;6;3000;0;0
9582;1;48;1;500;85,02;620,05;97,95;273,37;6;1000;0;0
9583;1;27;1;500;94,61;0;142,44;233,34;6;1000;0;0
9584;1;38;1;2500;135,11;415,29;184,97;310,61;6;5000;0;0
9585;1;28;1;1500;830,29;0;878,9;1731,58;6;3000;0;0
9586;1;33;1;1500;87,75;415,72;133,45;203,28;6;3000;0;0
9587;1;36;1;500;41,47;372,69;132,85;205,79;6;1000;0;0
9588;1;31;0;2000;184,36;833,42;129,62;329,63;6;4000;4057;1
9589;1;79;2;1000;-17,69;0;96,01;145,81;6;2000;0;1
9590;1;24;2;1500;23;1053,86;10,44;75,04;6;3000;0;0
9591;1;46;1;3000;83,09;0;94,18;171,47;6;6000;0;0
9592;1;70;2;500;112,23;0;129,61;259,94;6;1000;0;0
9593;1;19;1;1000;-216,66;0;-110,9;-382,68;6;2000;0;1
9594;1;22;2;1500;137,22;0;61,85;220,13;6;3000;0;0
9595;1;26;1;500;101,18;0;158,56;229,79;6;1000;0;0
9596;1;53;0;500;68,47;261,23;58,25;124,81;6;1000;1014;1
9597;1;21;0;1500;78,12;0;88,79;134,41;6;3000;0;0
9598;1;18;0;1000;527,59;865,9;534,84;1070,93;6;2000;0;0
9599;1;30;1;2500;42,08;0;16,99;73,24;6;5000;4998;1
9600;1;28;1;1500;72,68;156,93;66,94;99;6;3000;0;0
9601;1;59;0;5000;15,48;0;29,41;47,37;6;10000;0;0
9602;1;34;0;2000;97,37;0;45,53;167,9;6;4000;0;0
9603;1;37;2;500;96,87;166,57;23,97;51,06;6;1000;0;0
9604;1;23;1;500;129,16;0;109,29;269,26;6;1000;0;0
9605;1;58;0;500;89,28;0;98,08;215,62;6;1000;914;1
9606;1;59;0;5000;108,28;335,6;121,1;256,2;6;10000;10026;1
9607;1;33;1;2500;43,7;0;37,43;159,33;6;5000;0;0
9608;1;57;1;5000;73,66;0;153,24;191,39;6;10000;10045;1
9609;1;45;1;500;63,86;0;104,42;129,55;6;1000;0;0
9610;1;39;1;2000;52,53;248,54;55,73;119,52;6;4000;4036;1
9611;1;54;0;1000;57,02;0;64,49;65;6;2000;0;0
9612;1;46;1;1000;99,29;0;196,63;355,62;6;2000;0;0
9613;1;28;2;1500;185,94;0;232,48;468,36;6;3000;0;0
9614;1;33;0;1500;35,72;0;42,06;125,8;6;3000;0;0
9615;1;52;1;500;105,85;0;88,39;185,23;6;1000;0;0
9616;1;30;1;1000;121,17;0;114,37;224,38;6;2000;0;0
9617;1;26;2;1000;86,1;0;81,28;217,44;6;2000;1890;1
9618;1;42;1;1500;123,1;0;150,04;239,26;6;3000;0;0
9619;1;18;1;500;2068,18;0;2048,23;4093,34;6;1000;0;0
9620;1;41;0;500;53,53;132,43;79,86;206,36;6;1000;0;0
9621;1;25;1;500;125,41;432,51;105;273,33;6;1000;1056;1
9622;1;18;0;1000;108,93;434,64;152,62;243,2;6;2000;0;0
9623;1;47;2;500;97,21;0;108,67;256,39;6;1000;0;0
9624;1;64;1;1000;94,27;396,97;91,93;174,82;6;2000;2016;1
9625;1;39;2;500;162,29;320,92;191,42;401,17;6;1000;0;0
9626;1;41;1;500;31,29;0;72,58;69,29;5;1000;0;0
9627;1;29;1;2000;69,66;0;26,48;148,03;5;4000;0;0
9628;1;43;1;1000;-10,13;0;-40,46;-12,2;5;2000;0;1
9629;1;28;1;1500;82,64;0;95,53;260,84;5;3000;0;0
9630;1;28;1;500;112,47;329,22;78,44;154,24;5;1000;0;0
9631;1;38;0;2500;124,86;208,52;129,97;230,02;5;5000;4996;1
9632;1;27;2;1000;100,25;198,02;116,4;219,03;5;2000;0;0
9633;1;27;1;500;-13,62;0;-38,34;-20,04;5;1000;961;1
9634;1;23;2;1500;68,89;0;37,51;67,37;5;3000;2983;1
9635;1;31;1;1500;48,18;0;105,54;139,31;5;3000;0;0
9636;0;52;1;5000;200,93;0;215,63;429,7;5;10000;0;0
9637;0;36;1;2500;106,12;0;111,85;263,99;5;5000;0;0
9638;0;40;1;3000;122,78;0;154,65;209,68;5;6000;0;0
9639;0;29;1;1000;157,39;0;237,87;441,32;5;2000;0;0
9640;0;65;1;1000;140,9;0;130,2;256,26;5;2000;2021;1
9641;0;19;1;500;657,99;0;595,91;1304,61;5;1000;0;0
9642;0;63;0;5000;-126,35;0;-67,05;-164,82;5;10000;0;1
9643;0;48;0;1000;95,88;0;136,36;331,58;5;2000;0;0
9644;0;29;1;2000;123,56;232,52;119,01;262,29;5;4000;3926;1
9645;0;31;1;500;125,53;0;99,85;247,25;5;1000;0;0
9646;0;33;1;500;65,05;425,5;62,29;101,98;5;1000;0;0
9647;0;27;0;500;5,75;0;0,38;37,88;5;1000;962;1
9648;0;28;1;1000;13,04;0;23,74;69,27;5;2000;0;0
9649;0;56;1;500;98,14;0;154,6;271,33;5;1000;962;1
9650;0;55;0;500;85,79;0;88,65;181,37;5;1000;953;1
9651;0;64;0;500;1142,6;311,48;1124,79;2290,53;5;1000;0;0
9652;0;28;2;1000;51,4;0;11,69;96,88;5;2000;0;0
9653;0;21;1;1500;61,42;0;120,17;216,15;5;3000;0;0
9654;0;24;1;500;4,53;0;75,8;80,97;5;1000;0;0
9655;0;20;2;1500;133,41;963,35;157,26;271,81;5;3000;0;0
9656;0;35;1;2500;80,27;0;131,35;208,48;5;5000;0;0
9657;0;20;1;500;196,27;0;158,27;425,45;5;1000;0;0
9658;0;27;1;1500;127,4;0;166,12;270,15;5;3000;0;0
9659;0;24;1;1500;151,53;0;161,81;411,46;5;3000;0;0
9660;0;19;2;1500;143,25;0;139,88;248,09;5;3000;0;0
9661;0;31;1;2500;84,9;943,19;74,36;183,4;5;5000;0;0
9662;0;31;2;2000;95,33;305,2;131,09;231,72;5;4000;0;0
9663;0;25;0;2000;167,45;0;142,9;313,16;5;4000;0;0
9664;0;38;1;3000;36,22;0;62,26;118,45;5;6000;0;0
9665;0;32;2;500;95,09;467,09;115,73;267,86;5;1000;0;0
9666;0;56;0;5000;101,86;0;79,6;167,78;5;10000;0;0
9667;0;75;0;500;28,73;0;-0,82;81,18;5;1000;0;0
9668;0;21;1;1500;128,1;597,78;80,53;145,15;5;3000;0;0
9669;0;31;1;1500;1219,23;0;1312,74;2500,21;5;3000;0;0
9670;0;35;1;1000;1294,85;0;1255,27;2498,77;5;2000;0;0
9671;0;27;1;1500;570,7;0;597,59;1210,61;5;3000;0;0
9672;0;28;2;2000;117,03;0;196,76;337,16;5;4000;4012;1
9673;0;18;0;1000;35,31;0;80,88;156,98;5;2000;0;0
9674;0;49;0;500;1359,36;0;1366,01;2681,95;5;1000;957;1
9675;0;27;2;2500;68,01;0;110,98;87,97;5;5000;0;0
9676;0;19;0;500;80,59;552,06;44,41;96,12;5;1000;0;0
9677;0;32;1;2000;111,76;0;190,08;333,88;5;4000;0;0
9678;0;19;1;500;82,48;330,67;4,55;67,08;5;1000;0;0
9679;0;29;1;500;-2,32;0;105,81;179;5;1000;0;1
